GEOID,place,freezing_days_change,freezing_days_1956,freezing_days_2025,freezing_first_change,freezing_first_1956,freezing_first_2025,freezing_last_change,freezing_last_1956,freezing_last_2025,coldest_min_change,coldest_min_1956,coldest_min_2025,season_length_change,season_length_1956,season_length_2025,freezing_longest_streak_change,freezing_longest_streak_1956,freezing_longest_streak_2025,freezing_days,freezing_first,freezing_last,coldest_min,season_length,freezing_longest_streak
18135,"Randolph County, Indiana",-31,141,110,9,12,21,-49,247,198,5.5,-11.3,-5.8,-58,235,178,-30,55,25,NA,NA,NA,NA,NA,NA
18137,"Ripley County, Indiana",-26,125,99,11,16,26,-15,211,196,7.7,-8.4,-0.7,-25,195,170,-14,38,24,NA,NA,NA,NA,NA,NA
18139,"Rush County, Indiana",-21,125,104,9,15,24,-10,211,201,7,-9.4,-2.4,-19,195,177,-14,40,25,NA,NA,NA,NA,NA,NA
18141,"St. Joseph County, Indiana",-23,146,123,4,14,19,-50,255,205,5.1,-11.2,-6.1,-54,240,186,-33,66,33,NA,NA,NA,NA,NA,NA
18143,"Scott County, Indiana",-24,117,93,10,18,28,-9,201,191,10.1,-7.9,2.2,-19,183,163,-14,35,20,NA,NA,NA,NA,NA,NA
18145,"Shelby County, Indiana",-29,127,98,12,14,27,-7,203,196,9.3,-10,-0.7,-19,189,170,-16,40,25,NA,NA,NA,NA,NA,NA
18147,"Spencer County, Indiana",-20,105,85,12,22,34,-11,197,185,8.2,-4.4,3.8,-23,175,152,-9,28,19,NA,NA,NA,NA,NA,NA
18149,"Starke County, Indiana",-25,145,120,7,13,20,-48,249,201,6,-13.1,-7.1,-55,236,181,-35,66,30,NA,NA,NA,NA,NA,NA
18151,"Steuben County, Indiana",-24,150,126,9,12,21,-55,262,207,5.9,-11.4,-5.6,-64,249,185,-33,68,35,NA,NA,NA,NA,NA,NA
18153,"Sullivan County, Indiana",-23,119,95,10,18,29,-3,197,195,7.2,-8.3,-1.1,-13,179,166,-15,37,22,NA,NA,NA,NA,NA,NA
18155,"Switzerland County, Indiana",-31,116,85,10,22,32,-15,202,187,8.3,-6.1,2.2,-26,180,155,-15,35,19,NA,NA,NA,NA,NA,NA
18157,"Tippecanoe County, Indiana",-25,134,110,6,14,20,-16,219,203,5.4,-12.3,-6.9,-22,205,183,-33,57,23,NA,NA,NA,NA,NA,NA
18159,"Tipton County, Indiana",-26,136,110,8,13,21,-14,220,206,6.1,-11.7,-5.6,-22,207,185,-23,50,28,NA,NA,NA,NA,NA,NA
18161,"Union County, Indiana",-24,131,107,10,12,22,-17,216,199,5.9,-9.2,-3.3,-27,204,177,-22,47,24,NA,NA,NA,NA,NA,NA
18163,"Vanderburgh County, Indiana",-24,101,77,8,26,34,-12,192,180,8.6,-3.9,4.7,-20,166,146,-11,30,19,NA,NA,NA,NA,NA,NA
18165,"Vermillion County, Indiana",-17,125,108,2,18,20,-2,205,203,4,-9.7,-5.7,-3,187,184,-25,48,23,NA,NA,NA,NA,NA,NA
18167,"Vigo County, Indiana",-24,122,98,1,21,22,-2,200,197,7.2,-9.5,-2.2,-3,179,176,-17,39,22,NA,NA,NA,NA,NA,NA
18169,"Wabash County, Indiana",-22,134,112,7,14,21,-23,224,202,5.4,-10.7,-5.3,-30,210,181,-19,50,31,NA,NA,NA,NA,NA,NA
18171,"Warren County, Indiana",-22,137,116,4,14,18,-15,222,207,4.1,-12.3,-8.2,-19,208,189,-34,61,26,NA,NA,NA,NA,NA,NA
18173,"Warrick County, Indiana",-24,109,85,13,20,34,-11,196,185,8.8,-5.4,3.4,-24,175,152,-10,31,21,NA,NA,NA,NA,NA,NA
18175,"Washington County, Indiana",-22,121,99,9,15,24,-14,207,193,10,-9.2,0.8,-23,192,168,-16,37,21,NA,NA,NA,NA,NA,NA
18177,"Wayne County, Indiana",-26,136,110,8,12,20,-21,225,203,5.9,-10.7,-4.8,-29,213,183,-23,49,26,NA,NA,NA,NA,NA,NA
18179,"Wells County, Indiana",-30,138,108,9,14,23,-27,228,201,5.5,-10.5,-5,-36,214,178,-24,53,29,NA,NA,NA,NA,NA,NA
18181,"White County, Indiana",-28,141,113,6,13,19,-28,230,202,6.3,-13.7,-7.4,-34,217,182,-39,64,25,NA,NA,NA,NA,NA,NA
18183,"Whitley County, Indiana",-17,137,120,7,15,21,-35,237,202,4.3,-10.3,-6,-42,222,180,-21,56,35,NA,NA,NA,NA,NA,NA
19001,"Adair County, Iowa",-15,154,139,3,11,14,-62,265,203,7.4,-19.8,-12.4,-65,254,189,-42,92,50,NA,NA,NA,NA,NA,NA
19003,"Adams County, Iowa",-19,152,133,5,11,16,-73,272,199,8.2,-19.3,-11.1,-78,261,183,-35,84,49,NA,NA,NA,NA,NA,NA
19005,"Allamakee County, Iowa",-18,162,144,6,9,14,-82,282,200,6.9,-22.8,-15.8,-88,274,186,-52,106,54,NA,NA,NA,NA,NA,NA
19007,"Appanoose County, Iowa",-12,136,124,1,18,19,-6,207,201,4.5,-14.6,-10.1,-7,189,182,-33,69,36,NA,NA,NA,NA,NA,NA
19009,"Audubon County, Iowa",-14,159,145,4,9,12,-54,278,224,8.5,-21.6,-13.1,-58,269,212,-44,104,60,NA,NA,NA,NA,NA,NA
19011,"Benton County, Iowa",-11,153,142,2,10,13,-21,249,228,3,-18.3,-15.2,-23,239,215,-47,95,47,NA,NA,NA,NA,NA,NA
19013,"Black Hawk County, Iowa",-14,157,143,2,10,12,-58,271,212,5.2,-20.3,-15.2,-60,260,201,-44,97,53,NA,NA,NA,NA,NA,NA
19015,"Boone County, Iowa",-17,155,138,4,11,15,-52,261,209,6.5,-19.9,-13.4,-57,251,194,-60,108,48,NA,NA,NA,NA,NA,NA
19017,"Bremer County, Iowa",-16,163,147,3,9,12,-71,282,210,5.8,-21.7,-15.9,-74,273,199,-52,112,59,NA,NA,NA,NA,NA,NA
19019,"Buchanan County, Iowa",-11,158,148,1,10,11,-42,267,225,3.7,-20.3,-16.6,-43,257,214,-46,100,54,NA,NA,NA,NA,NA,NA
19021,"Buena Vista County, Iowa",-16,164,148,5,9,13,-46,269,223,7.4,-22.3,-14.9,-51,261,210,-49,120,70,NA,NA,NA,NA,NA,NA
19023,"Butler County, Iowa",-14,158,144,4,9,13,-48,263,216,5.3,-20.4,-15.1,-52,255,203,-51,106,55,NA,NA,NA,NA,NA,NA
19025,"Calhoun County, Iowa",-19,161,142,8,7,16,-44,267,224,7.2,-21.4,-14.3,-52,260,208,-52,113,62,NA,NA,NA,NA,NA,NA
19027,"Carroll County, Iowa",-20,162,142,7,8,15,-58,275,217,8.9,-21.8,-13,-65,267,203,-51,108,56,NA,NA,NA,NA,NA,NA
19029,"Cass County, Iowa",-18,153,135,8,9,16,-64,270,207,8,-19.8,-11.8,-71,262,190,-35,84,49,NA,NA,NA,NA,NA,NA
19031,"Cedar County, Iowa",-9,144,135,3,14,18,-11,223,213,3.5,-16.2,-12.7,-14,209,195,-41,82,41,NA,NA,NA,NA,NA,NA
19033,"Cerro Gordo County, Iowa",-15,163,148,1,10,11,-22,254,232,5.5,-21.3,-15.8,-23,244,220,-49,119,70,NA,NA,NA,NA,NA,NA
19035,"Cherokee County, Iowa",-11,162,152,2,10,12,-45,267,222,6.3,-21.7,-15.4,-48,258,210,-42,117,75,NA,NA,NA,NA,NA,NA
19037,"Chickasaw County, Iowa",-15,168,153,3,8,11,-56,285,228,5.7,-22.8,-17.1,-59,276,217,-46,116,70,NA,NA,NA,NA,NA,NA
19039,"Clarke County, Iowa",-17,146,129,1,16,17,-36,238,202,5.8,-17.1,-11.3,-37,222,185,-43,81,38,NA,NA,NA,NA,NA,NA
19041,"Clay County, Iowa",-18,169,151,8,7,14,-73,287,215,7.3,-22.8,-15.5,-80,281,201,-40,120,80,NA,NA,NA,NA,NA,NA
19043,"Clayton County, Iowa",-14,157,144,3,10,13,-72,284,212,5.6,-21.5,-15.8,-75,274,200,-45,96,51,NA,NA,NA,NA,NA,NA
19045,"Clinton County, Iowa",-20,144,124,10,12,22,-14,213,199,4.2,-15.9,-11.7,-25,201,176,-31,72,41,NA,NA,NA,NA,NA,NA
19047,"Crawford County, Iowa",-24,164,140,7,8,14,-69,276,207,8.7,-21.6,-12.9,-76,269,193,-65,117,52,NA,NA,NA,NA,NA,NA
19049,"Dallas County, Iowa",-21,152,131,3,14,16,-52,259,207,7.1,-19.1,-12,-54,245,191,-54,96,42,NA,NA,NA,NA,NA,NA
19051,"Davis County, Iowa",-15,136,121,-1,20,20,-2,202,200,5,-14.2,-9.3,-2,181,180,-34,69,35,NA,NA,NA,NA,NA,NA
19053,"Decatur County, Iowa",-18,142,123,1,18,19,-17,220,203,6.4,-16.3,-9.9,-18,202,184,-39,72,33,NA,NA,NA,NA,NA,NA
19055,"Delaware County, Iowa",-16,161,145,3,9,12,-65,283,218,5.7,-21.4,-15.6,-68,274,206,-55,102,47,NA,NA,NA,NA,NA,NA
19057,"Des Moines County, Iowa",-19,135,115,3,20,23,-6,203,197,4.6,-13.3,-8.7,-9,183,174,-31,65,34,NA,NA,NA,NA,NA,NA
19059,"Dickinson County, Iowa",-16,171,155,6,7,13,-36,273,237,6.9,-23.4,-16.5,-42,266,225,-40,124,84,NA,NA,NA,NA,NA,NA
19061,"Dubuque County, Iowa",-16,154,138,6,9,15,-78,282,204,6.5,-20.4,-13.8,-84,273,189,-27,80,53,NA,NA,NA,NA,NA,NA
19063,"Emmet County, Iowa",-18,169,152,6,7,13,-42,277,235,6.3,-22.5,-16.2,-48,270,222,-38,122,83,NA,NA,NA,NA,NA,NA
19065,"Fayette County, Iowa",-15,166,151,1,9,10,-68,291,222,5.1,-22.4,-17.4,-70,282,212,-51,114,63,NA,NA,NA,NA,NA,NA
19067,"Floyd County, Iowa",-14,162,148,1,10,11,-42,260,218,4.9,-21,-16,-43,250,207,-48,113,66,NA,NA,NA,NA,NA,NA
19069,"Franklin County, Iowa",-15,161,146,3,9,12,-40,258,218,6.2,-21.3,-15.1,-43,249,206,-49,113,64,NA,NA,NA,NA,NA,NA
19071,"Fremont County, Iowa",-20,143,123,9,11,20,-45,241,196,7.2,-15.9,-8.7,-54,230,176,-35,74,40,NA,NA,NA,NA,NA,NA
19073,"Greene County, Iowa",-20,159,139,5,10,15,-55,264,209,8,-21,-13,-60,254,193,-64,113,49,NA,NA,NA,NA,NA,NA
19075,"Grundy County, Iowa",-13,156,143,3,9,12,-42,260,218,5.4,-20.2,-14.8,-45,250,206,-50,100,50,NA,NA,NA,NA,NA,NA
19077,"Guthrie County, Iowa",-13,155,142,4,10,14,-58,271,212,7.8,-20.8,-13,-62,261,198,-47,101,55,NA,NA,NA,NA,NA,NA
19079,"Hamilton County, Iowa",-13,158,145,3,10,13,-51,264,214,5.6,-20.5,-14.9,-54,255,201,-49,110,61,NA,NA,NA,NA,NA,NA
19081,"Hancock County, Iowa",-15,165,150,3,9,11,-35,265,229,5.5,-21.8,-16.3,-38,256,218,-36,118,82,NA,NA,NA,NA,NA,NA
19083,"Hardin County, Iowa",-14,158,144,3,10,13,-50,264,214,5.9,-20.5,-14.6,-53,254,201,-47,103,55,NA,NA,NA,NA,NA,NA
19085,"Harrison County, Iowa",-17,151,134,8,11,18,-51,247,196,6.5,-18.3,-11.8,-59,236,178,-41,90,49,NA,NA,NA,NA,NA,NA
19087,"Henry County, Iowa",-11,135,124,3,19,22,-2,201,199,3.6,-13.7,-10.1,-5,182,177,-28,68,40,NA,NA,NA,NA,NA,NA
19089,"Howard County, Iowa",-14,172,158,2,8,10,-48,301,253,5.1,-23.7,-18.6,-50,293,243,-44,121,77,NA,NA,NA,NA,NA,NA
19091,"Humboldt County, Iowa",-13,159,146,5,9,13,-42,262,220,4.8,-20.4,-15.6,-47,253,207,-29,106,77,NA,NA,NA,NA,NA,NA
19093,"Ida County, Iowa",-20,164,144,6,8,14,-68,276,208,7,-21,-14,-74,268,194,-57,116,59,NA,NA,NA,NA,NA,NA
19095,"Iowa County, Iowa",-14,150,137,-2,15,13,-16,235,219,4.3,-17.3,-13,-14,221,206,-46,87,41,NA,NA,NA,NA,NA,NA
19097,"Jackson County, Iowa",-19,148,130,9,10,20,-42,243,201,5.1,-17.8,-12.7,-51,233,182,-30,74,44,NA,NA,NA,NA,NA,NA
19099,"Jasper County, Iowa",-22,151,129,2,14,16,-44,242,198,6,-17.8,-11.8,-46,228,182,-56,91,35,NA,NA,NA,NA,NA,NA
19101,"Jefferson County, Iowa",-7,135,129,-1,20,19,-1,202,201,2.8,-13.9,-11.1,-0,182,182,-30,70,40,NA,NA,NA,NA,NA,NA
19103,"Johnson County, Iowa",-11,146,135,-0,16,16,-7,226,219,3.1,-15.9,-12.8,-7,210,203,-39,81,42,NA,NA,NA,NA,NA,NA
19105,"Jones County, Iowa",-20,154,133,5,10,15,-66,269,203,5.3,-18.4,-13.1,-71,259,188,-45,86,41,NA,NA,NA,NA,NA,NA
19107,"Keokuk County, Iowa",-13,145,132,1,15,16,-0,217,217,4.4,-16.2,-11.8,-1,202,201,-42,81,39,NA,NA,NA,NA,NA,NA
19109,"Kossuth County, Iowa",-18,167,149,6,8,14,-34,266,231,5.5,-21.6,-16.1,-40,258,218,-41,121,80,NA,NA,NA,NA,NA,NA
19111,"Lee County, Iowa",-16,128,112,1,22,23,-6,198,193,4.8,-12.1,-7.3,-6,176,170,-24,57,33,NA,NA,NA,NA,NA,NA
19113,"Linn County, Iowa",-16,153,137,5,10,15,-38,249,211,4,-17.7,-13.7,-43,239,197,-45,88,43,NA,NA,NA,NA,NA,NA
19115,"Louisa County, Iowa",-14,137,124,2,19,21,-6,204,198,4,-14.2,-10.2,-8,185,177,-35,72,37,NA,NA,NA,NA,NA,NA
19117,"Lucas County, Iowa",-13,142,129,-0,17,17,-11,221,210,5.2,-16.4,-11.2,-10,203,193,-35,75,39,NA,NA,NA,NA,NA,NA
19119,"Lyon County, Iowa",-14,171,156,4,7,11,-37,281,243,7.9,-24.1,-16.2,-41,273,232,-37,125,88,NA,NA,NA,NA,NA,NA
19121,"Madison County, Iowa",-17,148,132,2,14,16,-27,239,212,6.5,-18.3,-11.9,-29,225,196,-39,83,44,NA,NA,NA,NA,NA,NA
19123,"Mahaska County, Iowa",-16,144,128,3,15,18,-22,227,205,5.2,-16.3,-11.2,-25,212,187,-36,75,40,NA,NA,NA,NA,NA,NA
19125,"Marion County, Iowa",-12,138,127,-0,18,18,-15,216,201,3.7,-15,-11.3,-15,198,183,-28,67,39,NA,NA,NA,NA,NA,NA
19127,"Marshall County, Iowa",-18,155,137,5,10,14,-39,252,213,5.8,-19,-13.2,-44,243,198,-44,89,45,NA,NA,NA,NA,NA,NA
19129,"Mills County, Iowa",-18,145,127,9,11,20,-54,251,197,7.4,-16.9,-9.6,-63,240,177,-37,78,41,NA,NA,NA,NA,NA,NA
19131,"Mitchell County, Iowa",-13,166,153,2,9,11,-18,256,238,5.1,-22.1,-17,-21,248,227,-44,117,72,NA,NA,NA,NA,NA,NA
19133,"Monona County, Iowa",-16,157,141,5,9,14,-66,269,203,6.1,-18.9,-12.8,-71,259,189,-56,112,56,NA,NA,NA,NA,NA,NA
19135,"Monroe County, Iowa",-14,139,124,0,19,19,-5,206,201,4.8,-15.1,-10.3,-5,187,182,-37,71,34,NA,NA,NA,NA,NA,NA
19137,"Montgomery County, Iowa",-21,149,128,7,11,18,-54,252,198,7.8,-18.1,-10.4,-61,241,180,-38,77,39,NA,NA,NA,NA,NA,NA
19139,"Muscatine County, Iowa",-6,136,130,0,19,19,-5,205,200,2.4,-14.3,-11.9,-5,186,181,-30,71,41,NA,NA,NA,NA,NA,NA
19141,"O'Brien County, Iowa",-13,167,154,3,9,12,-44,274,231,5.8,-22.3,-16.5,-46,265,219,-31,119,88,NA,NA,NA,NA,NA,NA
19143,"Osceola County, Iowa",-12,171,159,3,8,10,-32,281,249,6.1,-23.2,-17.1,-34,273,238,-27,122,95,NA,NA,NA,NA,NA,NA
19145,"Page County, Iowa",-23,147,124,8,11,19,-57,254,197,8.1,-17.3,-9.2,-65,243,178,-41,77,36,NA,NA,NA,NA,NA,NA
19147,"Palo Alto County, Iowa",-19,167,148,7,7,15,-54,279,224,6.1,-21.7,-15.6,-61,271,210,-32,117,86,NA,NA,NA,NA,NA,NA
19149,"Plymouth County, Iowa",-16,166,150,3,9,12,-41,276,235,5.9,-21.1,-15.2,-44,267,223,-41,119,78,NA,NA,NA,NA,NA,NA
19151,"Pocahontas County, Iowa",-9,159,150,6,8,14,-42,266,224,5.4,-20.9,-15.6,-47,258,210,-36,111,75,NA,NA,NA,NA,NA,NA
19153,"Polk County, Iowa",-21,146,125,3,16,19,-22,220,198,6.3,-17.4,-11.1,-25,205,179,-50,84,34,NA,NA,NA,NA,NA,NA
19155,"Pottawattamie County, Iowa",-20,151,131,10,9,19,-62,262,199,7.6,-18.6,-11,-72,253,181,-43,88,45,NA,NA,NA,NA,NA,NA
19157,"Poweshiek County, Iowa",-21,155,135,1,12,14,-35,250,215,5.3,-18.3,-13,-36,238,202,-56,94,38,NA,NA,NA,NA,NA,NA
19159,"Ringgold County, Iowa",-25,150,125,7,13,19,-52,250,198,8,-17.9,-9.9,-59,238,179,-43,78,35,NA,NA,NA,NA,NA,NA
19161,"Sac County, Iowa",-20,163,143,8,8,15,-66,277,211,8.1,-21.9,-13.7,-74,269,195,-53,116,63,NA,NA,NA,NA,NA,NA
19163,"Scott County, Iowa",-24,143,119,9,15,24,-8,206,198,4.9,-15.4,-10.5,-16,191,175,-38,74,36,NA,NA,NA,NA,NA,NA
19165,"Shelby County, Iowa",-18,158,140,7,8,15,-70,276,206,7.6,-20.3,-12.7,-77,268,191,-41,97,56,NA,NA,NA,NA,NA,NA
19167,"Sioux County, Iowa",-15,167,152,2,9,11,-40,270,231,6.1,-21.9,-15.8,-42,261,219,-39,120,81,NA,NA,NA,NA,NA,NA
19169,"Story County, Iowa",-18,153,135,5,12,17,-27,243,216,6,-18.9,-12.9,-32,232,199,-51,97,46,NA,NA,NA,NA,NA,NA
19171,"Tama County, Iowa",-17,156,140,5,9,14,-15,249,234,5.3,-19.4,-14.1,-20,240,220,-56,97,41,NA,NA,NA,NA,NA,NA
19173,"Taylor County, Iowa",-20,148,128,6,11,17,-61,255,194,7.6,-17.8,-10.2,-67,244,177,-33,77,44,NA,NA,NA,NA,NA,NA
19175,"Union County, Iowa",-18,151,133,4,13,17,-49,250,201,7,-18.6,-11.6,-53,237,184,-35,82,48,NA,NA,NA,NA,NA,NA
19177,"Van Buren County, Iowa",-3,130,126,-4,22,18,1,198,199,3.3,-12.9,-9.6,5,176,181,-26,66,39,NA,NA,NA,NA,NA,NA
19179,"Wapello County, Iowa",-18,142,124,-0,19,19,-3,203,200,5.6,-15.3,-9.7,-3,184,181,-40,75,35,NA,NA,NA,NA,NA,NA
19181,"Warren County, Iowa",-16,142,126,-1,17,17,-23,220,197,4.9,-16.2,-11.3,-22,203,181,-37,73,36,NA,NA,NA,NA,NA,NA
19183,"Washington County, Iowa",-15,144,130,2,17,19,-16,218,201,3.6,-15.4,-11.8,-18,201,183,-45,83,38,NA,NA,NA,NA,NA,NA
19185,"Wayne County, Iowa",-13,141,129,1,17,17,-24,229,205,5.3,-16,-10.7,-25,212,187,-31,71,41,NA,NA,NA,NA,NA,NA
19187,"Webster County, Iowa",-17,160,144,4,9,13,-38,263,224,6.1,-20.9,-14.9,-42,253,211,-48,112,63,NA,NA,NA,NA,NA,NA
19189,"Winnebago County, Iowa",-15,167,152,1,10,11,-25,264,239,4.8,-21.9,-17.1,-26,254,228,-39,120,81,NA,NA,NA,NA,NA,NA
19191,"Winneshiek County, Iowa",-22,171,149,2,9,11,-71,294,223,6.6,-23.8,-17.2,-73,286,213,-64,122,58,NA,NA,NA,NA,NA,NA
19193,"Woodbury County, Iowa",-16,160,145,3,10,13,-47,261,214,6.3,-19.9,-13.6,-51,251,200,-48,115,67,NA,NA,NA,NA,NA,NA
19195,"Worth County, Iowa",-13,166,153,1,10,11,-28,262,234,4.7,-21.8,-17.1,-29,252,223,-41,120,79,NA,NA,NA,NA,NA,NA
19197,"Wright County, Iowa",-10,160,151,2,10,11,-32,266,233,5.5,-21.3,-15.8,-34,256,222,-29,108,79,NA,NA,NA,NA,NA,NA
20001,"Allen County, Kansas",-20,111,91,3,26,29,-12,197,185,4.8,-4.4,0.4,-14,170,156,-14,37,23,NA,NA,NA,NA,NA,NA
20003,"Anderson County, Kansas",-16,110,94,1,29,30,-10,200,190,2.9,-4,-1,-11,171,160,-12,36,25,NA,NA,NA,NA,NA,NA
20005,"Atchison County, Kansas",-16,124,109,0,23,23,-7,202,194,4.2,-9,-4.8,-8,178,171,-21,51,30,NA,NA,NA,NA,NA,NA
20007,"Barber County, Kansas",-18,120,103,3,25,28,-12,203,191,5.3,-3.9,1.5,-15,178,163,-19,50,31,NA,NA,NA,NA,NA,NA
20009,"Barton County, Kansas",-4,128,124,-1,22,21,-7,209,202,4.2,-7,-2.8,-6,187,180,-11,56,45,NA,NA,NA,NA,NA,NA
20011,"Bourbon County, Kansas",-27,111,83,6,26,31,-11,196,185,6.9,-5.1,1.9,-17,171,154,-19,38,19,NA,NA,NA,NA,NA,NA
20013,"Brown County, Kansas",-15,132,117,-1,21,20,-8,209,201,4.1,-10.9,-6.7,-7,189,181,-26,61,35,NA,NA,NA,NA,NA,NA
20015,"Butler County, Kansas",-21,119,98,4,25,29,-17,205,189,3.8,-4.2,-0.4,-21,180,159,-18,43,25,NA,NA,NA,NA,NA,NA
20017,"Chase County, Kansas",-16,119,104,2,26,27,-11,200,189,2.2,-5,-2.8,-12,174,162,-15,44,29,NA,NA,NA,NA,NA,NA
20019,"Chautauqua County, Kansas",-15,106,91,8,22,31,-11,195,184,4.1,-2.2,1.9,-20,173,153,-10,33,23,NA,NA,NA,NA,NA,NA
20021,"Cherokee County, Kansas",-22,100,78,10,24,34,-18,200,181,6.6,-3.1,3.5,-28,176,147,-5,25,20,NA,NA,NA,NA,NA,NA
20023,"Cheyenne County, Kansas",-11,159,148,3,13,16,-57,271,214,1.5,-10.7,-9.2,-60,258,198,-20,95,75,NA,NA,NA,NA,NA,NA
20025,"Clark County, Kansas",-8,125,117,-3,26,23,-5,206,202,4.6,-4.1,0.5,-2,181,179,-11,57,46,NA,NA,NA,NA,NA,NA
20027,"Clay County, Kansas",-20,135,115,-0,22,21,-4,205,201,5.3,-9,-3.7,-3,183,180,-30,63,33,NA,NA,NA,NA,NA,NA
20029,"Cloud County, Kansas",-18,133,115,-1,23,23,-2,201,198,4.7,-8.3,-3.7,-1,177,176,-30,62,32,NA,NA,NA,NA,NA,NA
20031,"Coffey County, Kansas",-20,117,96,6,25,31,-18,202,184,4.2,-5.2,-1,-23,177,153,-15,41,26,NA,NA,NA,NA,NA,NA
20033,"Comanche County, Kansas",-14,121,107,3,24,27,-8,205,196,4.5,-3.7,0.9,-11,181,169,-20,52,32,NA,NA,NA,NA,NA,NA
20035,"Cowley County, Kansas",-21,112,91,5,26,30,-9,196,187,4.7,-3.1,1.6,-14,171,157,-17,39,23,NA,NA,NA,NA,NA,NA
20037,"Crawford County, Kansas",-27,107,80,13,22,35,-19,202,183,7.1,-4.5,2.5,-32,180,148,-12,31,20,NA,NA,NA,NA,NA,NA
20039,"Decatur County, Kansas",-10,154,144,3,14,17,-23,236,213,3.7,-11.4,-7.8,-26,222,196,-24,95,71,NA,NA,NA,NA,NA,NA
20041,"Dickinson County, Kansas",-22,128,107,0,24,25,-7,202,195,4.2,-6.8,-2.6,-7,178,171,-30,59,28,NA,NA,NA,NA,NA,NA
20043,"Doniphan County, Kansas",-16,123,107,-3,24,21,-9,203,194,4.3,-9.6,-5.3,-7,179,172,-22,50,28,NA,NA,NA,NA,NA,NA
20045,"Douglas County, Kansas",-13,116,103,0,27,28,-3,196,193,3.7,-6.1,-2.5,-3,169,166,-16,44,28,NA,NA,NA,NA,NA,NA
20047,"Edwards County, Kansas",-11,130,120,1,22,22,-3,208,205,4.8,-6.1,-1.2,-3,186,183,-11,57,47,NA,NA,NA,NA,NA,NA
20049,"Elk County, Kansas",-19,113,94,4,24,28,-15,200,185,4.7,-3.8,0.9,-19,176,157,-17,39,22,NA,NA,NA,NA,NA,NA
20051,"Ellis County, Kansas",-8,137,129,3,19,21,-17,223,206,5.1,-8.7,-3.6,-20,205,185,-10,69,59,NA,NA,NA,NA,NA,NA
20053,"Ellsworth County, Kansas",-10,129,118,1,22,23,-3,205,202,4.7,-7.3,-2.6,-4,183,179,-24,62,39,NA,NA,NA,NA,NA,NA
20055,"Finney County, Kansas",-10,145,135,2,18,20,-8,219,211,4.6,-8.5,-4,-10,202,191,-16,80,64,NA,NA,NA,NA,NA,NA
20057,"Ford County, Kansas",-13,138,125,0,21,21,-11,215,204,5,-6.5,-1.5,-11,194,183,-15,69,54,NA,NA,NA,NA,NA,NA
20059,"Franklin County, Kansas",-18,115,96,-1,28,27,-12,199,186,3.8,-5.2,-1.4,-12,171,159,-16,42,25,NA,NA,NA,NA,NA,NA
20061,"Geary County, Kansas",-19,129,111,0,23,23,-8,204,197,4.8,-7.9,-3.2,-8,181,173,-30,60,29,NA,NA,NA,NA,NA,NA
20063,"Gove County, Kansas",-15,149,134,1,17,18,-17,226,209,3.4,-8.8,-5.4,-19,209,191,-12,79,67,NA,NA,NA,NA,NA,NA
20065,"Graham County, Kansas",-8,146,137,2,17,19,-12,224,212,4,-9.7,-5.6,-14,207,193,-5,77,72,NA,NA,NA,NA,NA,NA
20067,"Grant County, Kansas",-13,146,133,5,17,22,-22,227,205,6.9,-9,-2.1,-27,210,183,-12,79,67,NA,NA,NA,NA,NA,NA
20069,"Gray County, Kansas",-6,137,131,-3,22,19,-9,216,206,4.4,-6.9,-2.5,-7,194,187,-15,74,59,NA,NA,NA,NA,NA,NA
20071,"Greeley County, Kansas",-7,153,146,-0,16,15,-8,232,224,3.7,-10,-6.3,-8,216,208,-9,92,83,NA,NA,NA,NA,NA,NA
20073,"Greenwood County, Kansas",-21,119,97,5,24,29,-19,204,185,4.7,-5,-0.3,-24,180,156,-19,44,25,NA,NA,NA,NA,NA,NA
20075,"Hamilton County, Kansas",-1,143,143,-2,18,16,-13,223,209,4,-8.6,-4.5,-11,204,193,4,74,79,NA,NA,NA,NA,NA,NA
20077,"Harper County, Kansas",-25,118,93,8,26,34,-8,196,188,6.2,-3.6,2.6,-16,170,154,-21,46,24,NA,NA,NA,NA,NA,NA
20079,"Harvey County, Kansas",-17,120,103,2,25,27,-8,198,190,3.2,-4.4,-1.1,-10,173,163,-16,45,29,NA,NA,NA,NA,NA,NA
20081,"Haskell County, Kansas",-11,142,131,-1,21,20,-12,220,208,6.3,-8.1,-1.9,-11,199,188,-17,79,62,NA,NA,NA,NA,NA,NA
20083,"Hodgeman County, Kansas",-12,137,125,-0,21,21,-6,213,207,4.1,-6.6,-2.5,-6,191,185,-16,70,54,NA,NA,NA,NA,NA,NA
20085,"Jackson County, Kansas",-12,130,118,-1,22,21,-9,210,201,3.9,-9.7,-5.9,-7,188,181,-24,60,36,NA,NA,NA,NA,NA,NA
20087,"Jefferson County, Kansas",-17,123,106,1,24,25,-7,201,194,4.3,-8,-3.8,-8,177,168,-26,53,27,NA,NA,NA,NA,NA,NA
20089,"Jewell County, Kansas",-21,148,127,4,17,21,-21,224,203,6.9,-12.1,-5.1,-25,207,182,-42,87,46,NA,NA,NA,NA,NA,NA
20091,"Johnson County, Kansas",-16,112,97,-6,31,25,-6,192,186,2.8,-5.6,-2.7,-0,161,161,-15,38,23,NA,NA,NA,NA,NA,NA
20093,"Kearny County, Kansas",-14,144,130,3,19,22,-26,231,206,6.1,-9,-2.9,-29,212,184,-18,75,57,NA,NA,NA,NA,NA,NA
